"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-11","2018","01","11","","11.6","","5.6","","8.6","","9.4","","0.0","","","M","","M","9.7","","6","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-12","2018","01","12","","11.9","","-11.2","","0.4","","17.6","","0.0","","","M","","M","16.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-13","2018","01","13","","-11.0","","-14.5","","-12.8","","30.8","","0.0","","","M","","M","0.2","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-14","2018","01","14","","-5.4","","-14.2","","-9.8","","27.8","","0.0","","","M","","M","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-15","2018","01","15","","-5.1","","-8.1","","-6.6","","24.6","","0.0","","","M","","M","3.2","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-16","2018","01","16","","-2.4","","-8.7","","-5.6","","23.6","","0.0","","","M","","M","1.1","","6","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-17","2018","01","17","","-4.6","","-11.0","","-7.8","","25.8","","0.0","","","M","","M","0.0","","6","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-18","2018","01","18","","-3.0","","-7.5","","-5.3","","23.3","","0.0","","","M","","M","0.0","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-19","2018","01","19","","3.1","","-4.0","","-0.5","","18.5","","0.0","","","M","","M","0.0","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-20","2018","01","20","","6.8","","0.9","","3.9","","14.1","","0.0","","","M","","M","0.0","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-21","2018","01","21","","4.2","","-0.1","","2.1","","15.9","","0.0","","","M","","M","0.2","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-22","2018","01","22","","3.0","","0.9","","2.0","","16.0","","0.0","","","M","","M","11.8","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-23","2018","01","23","","8.1","","-4.0","","2.1","","15.9","","0.0","","","M","","M","1.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-24","2018","01","24","","-3.9","","-10.4","","-7.2","","25.2","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-25","2018","01","25","","-0.8","","-10.0","","-5.4","","23.4","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-26","2018","01","26","","6.8","","-1.0","","2.9","","15.1","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-27","2018","01","27","","9.2","","2.9","","6.1","","11.9","","0.0","","","M","","M","0.6","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-28","2018","01","28","","5.5","","-1.4","","2.1","","15.9","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-29","2018","01","29","","-1.1","","-6.3","","-3.7","","21.7","","0.0","","","M","","M","5.8","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-30","2018","01","30","","-6.2","","-12.2","","-9.2","","27.2","","0.0","","","M","","M","0.4","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-01-31","2018","01","31","","3.0","","-12.3","","-4.7","","22.7","","0.0","","","M","","M","1.5","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-01","2018","02","01","","5.6","","-8.9","","-1.7","","19.7","","0.0","","","M","","M","0.0","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-02","2018","02","02","","-8.6","","-15.0","","-11.8","","29.8","","0.0","","","M","","M","0.2","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-03","2018","02","03","","0.4","","-9.7","","-4.7","","22.7","","0.0","","","M","","M","1.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-04","2018","02","04","","1.8","","-8.8","","-3.5","","21.5","","0.0","","","M","","M","4.9","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-05","2018","02","05","","-6.6","","-12.0","","-9.3","","27.3","","0.0","","","M","","M","0.0","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-06","2018","02","06","","-3.2","","-8.2","","-5.7","","23.7","","0.0","","","M","","M","0.2","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-07","2018","02","07","","-4.1","","-8.7","","-6.4","","24.4","","0.0","","","M","","M","7.5","","6","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-08","2018","02","08","","-5.2","","-9.7","","-7.5","","25.5","","0.0","","","M","","M","0.0","","13","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-09","2018","02","09","","-3.5","","-8.7","","-6.1","","24.1","","0.0","","","M","","M","4.7","","12","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-10","2018","02","10","","-3.0","","-5.1","","-4.1","","22.1","","0.0","","","M","","M","5.8","","17","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-11","2018","02","11","","-0.6","","-5.2","","-2.9","","20.9","","0.0","","","M","","M","2.9","","21","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-12","2018","02","12","","-1.8","","-8.4","","-5.1","","23.1","","0.0","","","M","","M","0.3","","17","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-13","2018","02","13","","-0.8","","-9.6","","-5.2","","23.2","","0.0","","","M","","M","0.0","","17","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-14","2018","02","14","","5.7","","-1.0","","2.4","","15.6","","0.0","","","M","","M","0.0","","16","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-15","2018","02","15","","9.6","","3.1","","6.4","","11.6","","0.0","","","M","","M","0.0","","13","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-16","2018","02","16","","4.8","","-5.0","","-0.1","","18.1","","0.0","","","M","","M","0.0","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-17","2018","02","17","","-0.4","","-5.4","","-2.9","","20.9","","0.0","","","M","","M","0.0","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-18","2018","02","18","","4.5","","-1.3","","1.6","","16.4","","0.0","","","M","","M","0.0","","7","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-19","2018","02","19","","5.8","","0.6","","3.2","","14.8","","0.0","","","M","","M","13.3","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-20","2018","02","20","","15.5","","5.2","","10.4","","7.6","","0.0","","","M","","M","7.6","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-21","2018","02","21","","14.6","","-1.2","","6.7","","11.3","","0.0","","","M","","M","6.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-22","2018","02","22","","1.2","","-1.9","","-0.4","","18.4","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-23","2018","02","23","","6.9","","-0.3","","3.3","","14.7","","0.0","","","M","","M","2.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-24","2018","02","24","","6.2","","2.0","","4.1","","13.9","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-25","2018","02","25","","12.8","","1.4","","7.1","","10.9","","0.0","","","M","","M","4.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-26","2018","02","26","","8.3","","0.7","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-27","2018","02","27","","13.4","E","0.9","E","7.2","E","10.8","E","0.0","E","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-02-28","2018","02","28","","","M","5.1","E","","M","","M","","M","","M","","M","","M","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-01","2018","03","01","","","M","","M","","M","","M","","M","","M","","M","","M","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-02","2018","03","02","","","M","-0.5","E","","M","","M","","M","","M","","M","","M","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-03","2018","03","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-04","2018","03","04","","","M","-3.1","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-05","2018","03","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-06","2018","03","06","","","M","-1.4","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-07","2018","03","07","","3.1","","0.4","","1.8","","16.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-08","2018","03","08","","0.5","","-2.5","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-09","2018","03","09","","5.3","","-1.8","","1.8","","16.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-10","2018","03","10","","3.2","","-2.1","","0.6","","17.4","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-11","2018","03","11","","3.9","","-3.4","","0.3","","17.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-12","2018","03","12","","-0.1","","-2.5","","-1.3","","19.3","","0.0","","","M","","M","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-13","2018","03","13","","2.6","","-2.7","","-0.1","","18.1","","0.0","","","M","","M","0.4","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-14","2018","03","14","","2.2","","-2.7","","-0.3","","18.3","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-15","2018","03","15","","6.4","","-3.7","","1.4","","16.6","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-16","2018","03","16","","0.3","","-6.7","","-3.2","","21.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-17","2018","03","17","","6.4","","-4.3","","1.1","","16.9","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-18","2018","03","18","","6.4","","-3.7","","1.4","","16.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-19","2018","03","19","","-0.2","","-6.3","","-3.3","","21.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-20","2018","03","20","","1.5","","-4.8","","-1.7","","19.7","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-21","2018","03","21","","6.2","","-3.7","","1.3","","16.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-22","2018","03","22","","5.4","","-3.1","","1.2","","16.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-23","2018","03","23","","4.9","","-3.0","","1.0","","17.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-24","2018","03","24","","2.9","","-4.0","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-25","2018","03","25","","2.5","","-6.5","","-2.0","","20.0","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-26","2018","03","26","","7.3","","0.9","","4.1","","13.9","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-27","2018","03","27","","7.4","","3.0","","5.2","","12.8","","0.0","","","M","","M","3.6","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-28","2018","03","28","","8.2","","2.8","","5.5","","12.5","","0.0","","","M","","M","0.0","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-29","2018","03","29","","7.2","","3.5","","5.4","","12.6","","0.0","","","M","","M","14.6","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-30","2018","03","30","","5.8","","0.2","","3.0","","15.0","","0.0","","","M","","M","0.3","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-03-31","2018","03","31","","8.3","","0.4","","4.4","","13.6","","0.0","","","M","","M","2.7","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-01","2018","04","01","","4.5","","-2.6","","1.0","","17.0","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-02","2018","04","02","","6.5","","-1.2","","2.7","","15.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-03","2018","04","03","","5.0","","2.4","","3.7","","14.3","","0.0","","","M","","M","17.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-04","2018","04","04","","5.7","","-3.2","","1.3","","16.7","","0.0","","","M","","M","4.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-05","2018","04","05","","2.9","","-3.9","","-0.5","","18.5","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-06","2018","04","06","","5.4","","-2.6","","1.4","","16.6","","0.0","","","M","","M","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-07","2018","04","07","","2.0","","-4.4","","-1.2","","19.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-08","2018","04","08","","2.7","","-3.6","","-0.5","","18.5","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-09","2018","04","09","","","M","-3.6","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-10","2018","04","10","","5.8","","-1.0","","2.4","","15.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-11","2018","04","11","","5.4","","1.2","","3.3","","14.7","","0.0","","","M","","M","0.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-12","2018","04","12","","13.4","","1.2","","7.3","","10.7","","0.0","","","M","","M","2.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-13","2018","04","13","","5.9","","2.8","","4.4","","13.6","","0.0","","","M","","M","5.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-14","2018","04","14","","4.6","","-3.8","","0.4","","17.6","","0.0","","","M","","M","24.4","","0","T","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-15","2018","04","15","","1.4","","-2.9","","-0.8","","18.8","","0.0","","","M","","M","36.1","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-16","2018","04","16","","4.0","","1.1","","2.6","","15.4","","0.0","","","M","","M","28.8","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-17","2018","04","17","","2.0","","-0.8","","0.6","","17.4","","0.0","","","M","","M","0.8","","4","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-18","2018","04","18","","4.7","","1.0","","2.9","","15.1","","0.0","","","M","","M","0.0","","3","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-19","2018","04","19","","5.1","","0.5","","2.8","","15.2","","0.0","","","M","","M","0.0","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-20","2018","04","20","","8.6","","-0.7","","4.0","","14.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-21","2018","04","21","","13.3","","0.3","","6.8","","11.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-22","2018","04","22","","15.1","","3.2","","9.2","","8.8","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-23","2018","04","23","","15.9","","6.8","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-24","2018","04","24","","16.3","","8.9","","12.6","","5.4","","0.0","","","M","","M","3.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-25","2018","04","25","","11.1","","4.4","","7.8","","10.2","","0.0","","","M","","M","16.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-26","2018","04","26","","16.4","","4.2","","10.3","","7.7","","0.0","","","M","","M","0.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-27","2018","04","27","","14.2","","6.4","","10.3","","7.7","","0.0","","","M","","M","1.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-28","2018","04","28","","9.0","","1.8","","5.4","","12.6","","0.0","","","M","","M","2.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-29","2018","04","29","","11.2","","0.6","","5.9","","12.1","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-04-30","2018","04","30","","19.7","","3.9","","11.8","","6.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-01","2018","05","01","","23.5","","8.5","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-02","2018","05","02","","26.3","","14.4","","20.4","","0.0","","2.4","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-03","2018","05","03","","23.0","","11.4","","17.2","","0.8","","0.0","","","M","","M","4.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-04","2018","05","04","","24.0","","9.2","","16.6","","1.4","","0.0","","","M","","M","4.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-05","2018","05","05","","24.1","","8.5","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-06","2018","05","06","","17.4","","13.3","","15.4","","2.6","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-07","2018","05","07","","15.9","","10.6","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-08","2018","05","08","","18.2","","8.5","","13.4","","4.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-09","2018","05","09","","23.3","","11.4","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-10","2018","05","10","","20.9","","6.3","","13.6","","4.4","","0.0","","","M","","M","2.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-11","2018","05","11","","10.6","","6.3","","8.5","","9.5","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-12","2018","05","12","","13.6","","8.1","","10.9","","7.1","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-13","2018","05","13","","16.8","","8.0","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-14","2018","05","14","","20.8","","8.6","","14.7","","3.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-15","2018","05","15","","21.6","","12.5","","17.1","","0.9","","0.0","","","M","","M","19.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-16","2018","05","16","","20.5","","10.3","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-17","2018","05","17","","25.4","","12.1","","18.8","","0.0","","0.8","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-18","2018","05","18","","15.9","","10.6","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-19","2018","05","19","","15.7","","8.9","","12.3","","5.7","","0.0","","","M","","M","12.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-20","2018","05","20","","21.0","","11.1","","16.1","","1.9","","0.0","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-21","2018","05","21","","21.6","","8.9","","15.3","","2.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-22","2018","05","22","","16.8","","10.6","","13.7","","4.3","","0.0","","","M","","M","5.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-23","2018","05","23","","26.1","","11.2","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-24","2018","05","24","","27.8","","13.3","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-25","2018","05","25","","28.5","","16.7","","22.6","","0.0","","4.6","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-26","2018","05","26","","27.3","","16.5","","21.9","","0.0","","3.9","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-27","2018","05","27","","27.1","","16.4","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-28","2018","05","28","","30.1","","16.5","","23.3","","0.0","","5.3","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-29","2018","05","29","","25.6","","19.4","","22.5","","0.0","","4.5","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-30","2018","05","30","","26.9","","18.5","","22.7","","0.0","","4.7","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-05-31","2018","05","31","","28.6","","20.1","","24.4","","0.0","","6.4","","","M","","M","2.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-01","2018","06","01","","28.2","","17.4","","22.8","","0.0","","4.8","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-02","2018","06","02","","20.5","","14.0","","17.3","","0.7","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-03","2018","06","03","","19.6","","15.5","","17.6","","0.4","","0.0","","","M","","M","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-04","2018","06","04","","20.1","","12.2","","16.2","","1.8","","0.0","","","M","","M","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-05","2018","06","05","","16.1","","11.2","","13.7","","4.3","","0.0","","","M","","M","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-06","2018","06","06","","16.6","","10.9","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-07","2018","06","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-08","2018","06","08","","22.5","","14.6","","18.6","","0.0","","0.6","","","M","","M","0.0","","","","","M","","M"
